review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
480,Square 9 GlobalCapture,Carl W.,"Started out good, but has been very problematic without resolution for the last 7 days.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
481,Square 9 GlobalCapture,Jody T.,"Software is generally easy to use, but mapping and global forms is more complicated than presented.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
482,Square 9 GlobalCapture,Lawrence C.,Great product!,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
483,Square 9 GlobalCapture,Ben E.,Pros: Easy to use.  Versioning ability.  It is easy to import and export documents.  I like that up to 1000 documents can be loaded at one time.  Seems to run at the expected speed.  Flexible metadata fields.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
484,Square 9 GlobalCapture,Kate G.,Pros: Its User Interface for validation users is so simple and minimum that validation users can't mess up.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
485,Square 9 GlobalCapture,Tim F.,Pros: I like it's accuracy compared to other OCR solutions I have used.  It allows me to zone in on problem areas and configure them to find the data I'm looking for as best as possible.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
486,Square 9 GlobalCapture,Guadalupe R.,Pros: The customization features greatly meets our needs. Really appreciate the flexibility of the work flows.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
487,Square 9 GlobalCapture,Keith D.,"Pros: Once configured and setup, it works solidly.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
488,Square 9 GlobalCapture,Larry H.,"Pros: Before we start to use GlobalCapture, OCR is just means a software could capture wording from document. Then we found there are lots of incredible application on GlobalCapture. It's really helpful for us to process huge document everyday.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
489,Square 9 GlobalCapture,Darleen L.,Pros: Love the electronic invoicing approval process. Can scan and retain copies of invoices and search for them which makes audit process easier ,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
490,Square 9 GlobalCapture,Andrew D.,Pros: The graphic interface is easy to use and quite intuitive.  Easy to follow flows throughout the process,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
491,Square 9 GlobalCapture,Justin S.,Pros: The software is easy to use and it flows smoothly. The technical portions of administration are just as easy as the user functions. ,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
492,Square 9 GlobalCapture,Carl W.,"Pros: When the software is working, it is accurate, quick and  creates a great efficiency for our company.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
493,Square 9 GlobalCapture,Jody T.,"Pros: Easy navigation, ease of training other staff through smart search is very nice.  general basic knowledge needed!",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
494,Square 9 GlobalCapture,Lawrence C.,"Pros: The search feature, and the ability to easily store documents.  Whenever we need a document, it is so easy to search and find files that have been uploaded into the system.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
495,Square 9 GlobalCapture,Ben E.,Cons: Security is cumbersome to setup.  Not able to handle multiple domains in one version.  The preview window should support more file types.  In line editor sometimes does not Save the changes you make even though you did save them.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
496,Square 9 GlobalCapture,Kate G.,"Cons: Support. I've yet to get through to someone on the phone after over a dozen tickets opened, always a voice mail and email, then waiting hours for response.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
497,Square 9 GlobalCapture,Tim F.,"Cons: I don't like how once something is in the queue, I can't move it up or down in the batch manager.  This is a problem for me when I'm processing a large batch of files and need to test a new workflow or process a priority document.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
498,Square 9 GlobalCapture,Guadalupe R.,Cons: Hoping that increase in database size doesn't slow down the software speed. Hope to see an upgrade/solution soon.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
499,Square 9 GlobalCapture,Kim M.,"Cons: need better resellers and need to test them to make sure they are doing a good job selling, supporting and actually know how to use it with out having to call every question in to your office and we have to wait days to get answers. We use this company for other things but this has really made us loose faith in them. Poor service.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
500,Square 9 GlobalCapture,Keith D.,Cons: It can be difficult to use in conjunction with the other software offerings from Square 9 (Global Search).  Traditional Windows Applications vs Web Based Application and parity between both offerings can tend to cause user confusion.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
501,Square 9 GlobalCapture,Larry H.,Cons: Maybe it could more easy when doing setup. It still requires lots knowledge and know how then could start to use this software.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
502,Square 9 GlobalCapture,Darleen L.,Cons: On a server the program loses its connection often. This creates a down time for the business in processing invoices ,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
503,Square 9 GlobalCapture,Andrew D.,Cons: I have found some confusion in assigning OCR templates to a workflow.  This may be a result of us moving our installation from one server to another,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
504,Square 9 GlobalCapture,Justin S.,Cons: The security heavy settings are a bit cumbersome and take a lot of attention to make sure they are correct.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
505,Square 9 GlobalCapture,Carl W.,Cons: There have been a lot of inconsistencies lately that even the support team can not seem to identify the problem and resolve it.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
506,Square 9 GlobalCapture,Jody T.,Cons: Global forms -- the advanced training we took was rather hard to follow for being new to the system.  Mapping and indexing fields every time a change on form is made.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
507,Square 9 GlobalCapture,Lawrence C.,"Cons: Uploading files, and 'labeling them'.  It is very cumbersome to take the file (once scanned) and enter the fields into the software.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
508,Square 9 GlobalCapture,Ben E.,Overall: Ability to have a central repository that is version controlled for users to manage documents.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
509,Square 9 GlobalCapture,Kim M.,Overall: NA - still in set up mode,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
510,Square 9 GlobalCapture,Keith D.,Overall: We've been able to use GlobalCapture to index and archive all of our payables invoices.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
511,Square 9 GlobalCapture,Darleen L.,Overall: Electronic process of invoices. Invoice retention. Streamline process from Square9 to QuickBooks ,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
512,Square 9 GlobalCapture,Lawrence C.,"Overall: Data storage, and the ability to quickly find files.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
513,ABBYY FlexiCapture,Jordan K.,FlexiCapture is truly the Flexible,25,4.25,3.75,4.375,4.5,4.625,4.125,8
514,ABBYY FlexiCapture,Devinder Singh G.,Best product to capture the hard copy records to store in system ,25,4.25,3.75,4.375,4.5,4.625,4.125,8
515,ABBYY FlexiCapture,Verified Reviewer,Great software that uses OCR to read the contents of a scanned image and then perform some actions ,25,4.25,3.75,4.375,4.5,4.625,4.125,8
516,ABBYY FlexiCapture,Jason P.,Abbyy Flexicapture upgrade / replacement,25,4.25,3.75,4.375,4.5,4.625,4.125,8
517,ABBYY FlexiCapture,Adam A.,probably good if you don't have a lot of integration,25,4.25,3.75,4.375,4.5,4.625,4.125,8
518,ABBYY FlexiCapture,David B.,Almost limitless scope,25,4.25,3.75,4.375,4.5,4.625,4.125,8
519,ABBYY FlexiCapture,Tomasz W.,FlexiCapture is powerfull tool,25,4.25,3.75,4.375,4.5,4.625,4.125,8
520,ABBYY FlexiCapture,Verified Reviewer,Document data mining,25,4.25,3.75,4.375,4.5,4.625,4.125,8
521,ABBYY FlexiCapture,Jordan K.,Pros: Flexibility and removing over 80% of our data-entry.,25,4.25,3.75,4.375,4.5,4.625,4.125,8
522,ABBYY FlexiCapture,Devinder Singh G.,Pros: Create one template for single type or one typed hardcopy and rest of the work has been done by flexi capture ,25,4.25,3.75,4.375,4.5,4.625,4.125,8
523,ABBYY FlexiCapture,Verified Reviewer,Pros: It enabled the business to save time and money and eliminate a manual process which involved scanning and emailing an invoice to a particular client. It is generally easy to use for staff. Any exceptions or failures could be seen on the verification station and dealt with. ,25,4.25,3.75,4.375,4.5,4.625,4.125,8
